WKT,id,ELEMENT_ID,VALID_FROM,VALID_TO,START_MEASURE,END_MEASURE,EXTENT_LENGTH,_orglank_id_plnfr,Bisobjektnr,Bisobjekttypnr,Kmtal,Kmtalti,Lanklangd,Lnr,Nodnrfr,Nodnrti,Nodsignfr,Nodsignti,Plnrti,Plsignfr,Plsignti,Schematiska_koordinater,Senast_andrad_orglank,Sparlangd
"LINESTRING (16.2153780967604 60.1198866900847,16.215862049687 60.1188585133798)",1,"00d215bb-cbdd-4ab7-bd50-165f2e8e5bb0",20260130,99991231,0,1,117.631,1,32900,9,161+840,161+950,110.01,0,31,122,i1,is1b,1,Avky,Avky,"LINESTRING (800 5050, 800 5450)",2023/02/06 01:59:38,109.98
"LINESTRING (16.2153780967604 60.1198866900847,16.2156013676525 60.1195972766435,16.2159346671859 60.1188758067121)",2,f25dbbe9-09fb-48cc-8b78-1d1c40ccb716,20260130,99991231,0,1,117.002,1,32901,9,161+840,161+950,110.01,0,31,123,i1,is1a,1,Avky,Avky,"LINESTRING (800 5050, 900 5200, 900 5450)",2023/02/06 01:59:38,109.98
"LINESTRING (16.2218624914515 60.1219912168068,16.2215113292347 60.1222279401384,16.2209672505867 60.1226011434143,16.220670048423 60.1228373668199,16.220027305583 60.1234629189457,16.2192663169559 60.124269158954)",3,210588ea-6837-401a-bb57-cebc71660e48,20260130,99991231,0,1,292.817,1,32906,9,159+751,160+31,279.619,0,42,56,vänd,"303",1,Avky,Avky,"LINESTRING (1300 6000, 1300 5000)",2023/02/06 01:59:38,253.49
"LINESTRING (16.2192663169559 60.124269158954,16.2192652374494 60.1242691688943)",4,"024e6db4-677a-4eb9-b41f-418ab18ff4c3",20260130,99991231,0,1,0.06,1,32908,9,160+31,160+54,0.081,0,56,177,"303",inf4,1,Avky,Avky,"LINESTRING (1300 5000, 1300 4900)",2023/02/06 01:59:38,0.071
"LINESTRING (16.2218258450121 60.1219735947374,16.2214543638332 60.1221476445615,16.2209606010398 60.1224216023092,16.2205940959143 60.1227303055679,16.2199166999612 60.1233920970853,16.2192663169559 60.124269158954)",5,a1ba03dd-d78d-41aa-a230-775aa69d0bf6,20260130,99991231,0,1,296.239,1,32909,9,159+774,160+31,256.119,0,57,56,skiva,"303",1,Avky,Avky,"LINESTRING (1230 6000, 1225 5100, 1300 5000)",2023/02/06 01:59:38,229.99
"LINESTRING (16.2033608485139 60.1360708098736,16.2027584046935 60.1359370910819)",6,5fd8f9fe-0c3f-49ef-9272-dd49f3668212,20260130,99991231,0,1,36.631,1,32926,9,"0+499","0+534",35,0,74,124,g01,g14,1,Avky,Avky,"LINESTRING (850 500, 750 500)",2023/02/06 01:59:38,5.985
"LINESTRING (16.2033608485139 60.1360708098736,16.2024301973873 60.1359176210496,16.2021235721243 60.1359024443539,16.2017456090426 60.1359058744091,16.2013683005075 60.1359272575897,16.2010459679818 60.135975081371,16.2007419599765 60.1360317183013,16.2004389321238 60.1361152858505,16.2001898979716 60.1361983634228,16.1997086927935 60.1364272248611)",7,675efbd2-b2c1-472c-89d6-e955a0672d30,20260130,99991231,0,1,223.178,1,32927,9,"0+499","0+731",232,0,74,144,g01,e21,1,Avky,Avky,"LINESTRING (850 500, 750 350, 750 100)",2023/02/06 01:59:38,202.985
"LINESTRING (16.2174262745727 60.1232084760092,16.2179705732665 60.1238141181437)",8,84a34f67-db67-45e1-890a-71e70c88cfe9,20260130,99991231,0,1,73.926,1,32933,9,159+906,159+1028,122,0,94,120,219fs,inf2,1,Avky,Avky,"LINESTRING (100 4650, 310 4650)",2023/02/06 01:59:38,121.98
"LINESTRING (16.2124608038766 60.1359788361943,16.2120443674681 60.136404711997,16.2114135864641 60.1368774475116,16.210760499776 60.1372336426857,16.2101047612047 60.1375180180967,16.2093226871845 60.1377945636707,16.2021017686988 60.1397461120669,16.2008741431577 60.1401523707339,16.2000935638908 60.1404737476128,16.1993635838159 60.1408321354244,16.1980382998451 60.1416591321043,16.1968726459898 60.1424376442061,16.1960791523519 60.1429484578633,16.1957217169419 60.1431530086645,16.1946845246683 60.143676457081,16.1930390260016 60.1444740332204,16.1917280424771 60.145075490487,16.1914459983026 60.1451874403872,16.1908624083644 60.1453976215376,16.1903833530633 60.1455539054533,16.1897153231815 60.1457486851233,16.1891956150439 60.1458793039121,16.1883438516579 60.1460474224587,16.1874988483365 60.1461731233238,16.1867452924943 60.1462613340825,16.1858942099925 60.1463350577734,16.1847600260056 60.1463752264242,16.1832140599503 60.1463401564389,16.1817760744235 60.1463048056267,16.1811083991493 60.1463136199342,16.1804453280351 60.1463461779278,16.1794564398619 60.146438402435,16.1775471409576 60.1467305806022,16.1757262266068 60.1470138376858,16.1752443653743 60.1470703864161,16.1748718336924 60.1471029832488,16.1728679624407 60.1472102255708,16.170383373618 60.1473055483216,16.1695401492759 60.1473400700255,16.168726479276 60.1473837546219,16.1677453498371 60.1474498787386,16.1668172139627 60.1475152863591,16.1659098225245 60.1475847614046,16.1650792906584 60.1476705382384,16.1642647015853 60.1477855453554,16.163798295526 60.1478671691628,16.1629097706758 60.1480403832699,16.1571748818065 60.1491994851588,16.1552462207451 60.1496412948215,16.1548078403262 60.149775217353,16.1543893526038 60.1499245991254,16.1539916382901 60.1500874788796,16.1536164457499 60.1502631405999,16.1531912577898 60.1504959432459,16.1521106059574 60.1512464712512,16.1461987612349 60.1557171369913,16.1447030546944 60.156827318807,16.1428916500775 60.158061700357,16.1406496440505 60.1593743961644,16.1391057004057 60.1602079294946,16.13652890277 60.1614346465946,16.1337672815184 60.1625718928776,16.1320022415763 60.1632389515082,16.1142041458604 60.1698670574832,16.112520572226 60.1704837233324,16.1121212841281 60.1706236583223,16.1105835291764 60.1711409343479,16.1071432196106 60.1722810118038,16.1061325390026 60.1726167305308,16.094910719312 60.1763523299856,16.0938511777981 60.1767044040362,16.0842144377469 60.1799009772043,16.0833146254607 60.1801986332544,16.0770098747239 60.1822787335643,16.0762936536429 60.1825147207169,16.0734879975808 60.1834380446346,16.0710820781039 60.1842456163352,16.0682762989751 60.1852839693424,16.0671494003839 60.1857671136495)",9,4e3c9fff-cd21-4106-8bb2-6ecb622bc880,20260130,99991231,0,1,10072.64,1,32937,9,"0+640",10+729,10075.153,0,107,6,gr-03,gr-01,12,Avky,Snb,,2023/02/06 01:59:38,10075.133
"LINESTRING (16.2197319778476 60.1398004547423,16.2241211338746 60.1435585460955,16.2251613158813 60.1444110190735,16.2257160967792 60.1448010112025,16.2263058944369 60.1451637366055,16.2269493806819 60.1455169820785,16.2276278839482 60.1458429596795,16.228781194619 60.146344132516,16.2470228267495 60.1538875998776)",10,f5f73dab-63da-4c13-bcb9-89c4fd6a998b,20260130,99991231,0,1,2207.233,1,32939,9,161+922,164+125,2208.725,0,109,6,gr-05,gr-01,85,Avky,Ju,,2023/02/06 01:59:38,2208.705
"LINESTRING (16.221985430313 60.1219092611277,16.2218624914515 60.1219912168068)",11,2cb25bfe-d789-468c-a4aa-0e9b2ba4e9a8,20260130,99991231,0,1,11.402,1,32943,9,159+741,159+751,10.01,0,118,42,vskiv,vänd,1,Avky,Avky,"LINESTRING (1270 6105, 1300 6000)",2023/02/06 01:59:38,0
"LINESTRING (16.221985430313 60.1219092611277,16.2218258450121 60.1219735947374)",12,136a89b4-d349-4ac9-b1fd-4710a907c521,20260130,99991231,0,1,11.402,1,32944,9,159+764,159+774,10.01,0,118,57,vskiv,skiva,1,Avky,Avky,"LINESTRING (1270 6105, 1230 6000)",2023/02/06 01:59:38,0
"LINESTRING (16.2161591565967 60.1220347455509,16.2158273804561 60.1218222698287,16.215680146454 60.1217338206171,16.2155135989474 60.121609628099,16.2153836951511 60.1215030592411,16.2152897726652 60.1213961600026,16.2152138409678 60.1212890955786,16.215155899885 60.1211818660008,16.2150972974614 60.1210566822412,16.2150570163181 60.1209403104358,16.2150340637068 60.1208058193705,16.2150474218111 60.1206799751947,16.2151107788571 60.1204459107912,16.2153780967604 60.1198866900847)",13,8966fd27-4448-423f-a5e3-c214cb6e9626,20260130,99991231,0,1,258.237,1,32945,9,161+581,161+840,258.99,0,119,31,inf1,i1,1,Avky,Avky,"LINESTRING (875 4900, 800 5050)",2023/02/06 01:59:38,258.98
"LINESTRING (16.2116951338618 60.1362103455745,16.2114471178436 60.1363203754299,16.211073770826 60.1364495110717,16.2107530969937 60.1365422437921,16.210414422765 60.1366351402308,16.2100574182841 60.1367192231781,16.2095917607358 60.136786337332,16.2090531181439 60.1368271758671,16.2086221372288 60.1368580497053,16.2080458489704 60.1368543272522,16.2074862435417 60.1368145298786,16.2068716568934 60.1367482909246,16.2062207467552 60.1366733998701,16.2056051797686 60.136580223766,16.2045157468069 60.1363297138798)",14,695abca2-ca33-4285-864c-0ab2175aa532,20260130,99991231,0,1,426.879,1,32947,9,"0+0","0+428",428,0,121,174,inf3,grind,1,Avky,Avky,"LINESTRING (1000 640, 1000 550, 950 500, 900 500)",2023/02/06 01:59:38,427.98
"LINESTRING (16.2027584046935 60.1359370910819,16.2021953817621 60.1358030117555)",15,"042b1024-e3d6-4c75-a130-6fad107ae7ab",20260130,99991231,0,1,34.659,1,32948,9,"0+534","0+568",34,0,124,125,g14,g15,1,Avky,Avky,"LINESTRING (750 500, 650 500)",2023/02/06 01:59:38,4.985
"LINESTRING (16.2027584046935 60.1359370910819,16.2012511469183 60.1356768782325,16.2008712232199 60.1356264431675,16.2004193083815 60.1355766595466,16.2000933812282 60.1355257328428,16.1966942256679 60.1347572641544)",16,ed58fc9b-8ec0-4e0f-b961-2df6043c547a,20260130,99991231,0,1,362.454,1,32949,9,"0+534",1+42,358.155,0,124,131,g14,g17,1,Avky,Avky,"LINESTRING (750 500, 550 200, 250 200)",2023/02/06 01:59:38,295.909
"LINESTRING (16.2021953817621 60.1358030117555,16.1999281513132 60.1352847680637)",17,"0e3f76ff-0e4c-476c-953d-e54c572cbe51",20260130,99991231,0,1,138.546,1,32950,9,"0+568","0+708",140,0,125,126,g15,g02,1,Avky,Avky,"LINESTRING (650 500, 550 500)",2023/02/06 01:59:38,110.985
"LINESTRING (16.2021953817621 60.1358030117555,16.1997062700822 60.1352777980676,16.1988718331833 60.1351057527398,16.1979212355648 60.1349572030909)",18,8ef452c0-1858-476b-a4bc-19b7646d1ab4,20260130,99991231,0,1,255.64,1,32951,9,"0+568","0+821",253.015,0,125,130,g15,g16,1,Avky,Avky,"LINESTRING (650 500, 500 300, 300 300)",2023/02/06 01:59:38,195.925
"LINESTRING (16.1999281513132 60.1352847680637,16.1994608994773 60.1351498095074)",19,80c5f55f-a383-4536-b74e-acb35b4ee6c7,20260130,99991231,0,1,29.995,1,32952,9,"0+708","0+738",30,0,126,127,g02,g05,1,Avky,Avky,"LINESTRING (550 500, 500 600, 450 600)",2023/02/06 01:59:38,0.985
